Răspunde Hrisostom : Pentr- aceaia n- au scris , că ei scriia celora ce era de față , iară Pavel , celora ce era departe .	Răspunde	0	2
Iară acum și cu fapta isprăviți , că cum au fost gata inima a vrea , așa și a isprăvi de aceaia ce aveți .	isprăviți	5	2
Trageți încet pistonul înspre dumneavoastră pentru a încărca seringa cu lichid până la nivelul ( numărul de mililitri ) indicat de medic .	Trageți	0	2
Spun bătrânii , c- au văzut arzând .	Spun	0	1
Iară noao Dumnezău ne- au arătat pren Duhul său , că Duhul toate cearcă , încă și adîncurile lui Dumnezău .	cearcă	13	3
Între 14-21 februarie , inspectorii de specialitate se consultă în Consiliul Consultativ al disciplinei , le analizează și le prezintă comisiei de coordonare a concursului , în vederea acordării gradației de merit .	analizează	16	3
Deci și voi fiți gata , că în ceasul care nu gîndiți , Fiiul omenesc va veni .	gîndiți	11	2
Dacă uitați să utilizați Avamys • Dacă ați uitat o doză , administrați -o atunci când vă amintiți .	administrați	12	2
Trezviți -vă cu dereptate , și nu greșireți , că unii nu cunosc pre Dumnezău .	greșireți	7	2
Ce laud lui Dumnezău ce ne- au dat noao puteare , pren Domnul nostru Iisus Hristos .	laud	1	1
Că săva sînt slobod de toate , încă tuturor m- am făcut slugă să dobîndescu pre mulți .	dobîndescu	14	1
Ce zâș voao că M- ați și văzut și nu- și creadeți .	zâș	1	1
Iubite , întîi pohtescu să te sporești și să -ți fie bine , cum să sporeaște inima ta .	sporești	6	2
Cum nu bea bolovanul , Așa să nu beie Ghiță , Nici azi , nici mâine , Nici poimâine , Niciodată , Să beie numai apă curată !	beie	8	3
Să fiți gata -mpachetați , Că la drum cu noi plecați !	plecați	10	2
Mare bucurie să aveți , frații miei , cînd cădeți în multe fealuri de ispite , știind că ispita credinței voastre lucrează răbdare .	cădeți	9	2
Derept aceaia , socoteaște bunătatea și necruțarea lui Dumnezău : într- aceaia ce- au căzut , necruțarea , iară spre tine , bunătatea , să vei rămînea întru bunătate , iară de nu , și tu vei fi tăiat .	socoteaște	3	2
Nu te duce , focule , să arzi pădurile , să usuci pământurile , să vestejești ierburile , du -te , focule , la badea în curte , arde -l la inimă .	vestejești	15	2
Trimise -i cătră Iisus zicînd : Tu ești Acela Ce era venitoriu , au pre altul vom aștepta ?	Trimise	0	3
Şi ceale proaste a lumii și ceale nesocotite alease Dumnezău și cealea carele nu sînt , ca să piarză pre cealea ce sînt .	alease	8	3
Voi trupeaște giudecați , iară Eu nu giudec pre nime .	giudecați	2	2
― Ați văzut , domnilor , că am îndeplinit toate condițiile necesare pentru ca experiența noastră să reușească pe deplin .	reușească	17	3
în unele țări lucrurile se înrăutățesc decât să se îmbunătățească , de exemplu epidemia recentă de scistosomiazis din Senegal este caracterizată de apariția unei boli severe neașteptate și de eșecul alarmant al praziquantelului .	îmbunătățească	9	3
Şi cunoști și voia Lui și alegi carele să usăbescu , învățat în leage .	cunoști	1	2
Să am grăit rău , mărturiseaște de rău , iară de am grăit bine , ce mă bați ?	bați	17	2
― Mulțumesc , domnule , că nu ți- ai uitat de datorie , dar eu , să -ți spun drept , nu mai țineam minte de ea .	Mulțumesc	1	3
Aceste valori se ajustează în funcție de conținutul de umiditate și de gangă din carbonații utilizați .	ajustează	3	3
Barosanul , cumsecade ca de obicei , ne anunțase că ne va da să traducem cu dicționarul un fragment din " De amiciția " de Cicero .	traducem	14	1
N- au nici statute – poate pentru a nu ispiti pe nimeni să nu le asculte .	asculte	15	3
Că trecînd și socotind sfințiturile voastre , aflaiu un oltariu pre care era scris : " dumnezăului necunoscut " , iară pre carele necunoscîndu -l îl cinstiți , pre acesta eu proproveduiesc voao .	cinstiți	26	2
În zăpada proaspătă , vedeam urme multe de cai .	vedeam	4	1
Şi patriarșii pizmind pre Iosif , îl vîndură în Eghipet ; ce Dumnezău era cu el .	vîndură	7	3
( 4 ) Părțile iau măsurile necesare pentru a furniza navelor care folosesc porturile lor informații actualizate relevante în ceea ce privește obligațiile care decurg din Convenția MARPOL 73/78 și din legislația internă aplicabilă în acest domeniu .	folosesc	12	3
Răspunse Iisus și zise lor : Spargeți beseareca aceasta , și în trei zile o voiu rădica .	Spargeți	6	2
Iară adunarea credincioșilor , preste toată Iudea și Galilea și Samariia avea pace , întrămîndu -să și îmblînd în frica Domnului și întru mîngîiariia Duhului Sfînt să mulțiia .	mulțiia	27	3
Adevăr , adevăr grăescu voao , nu iaste sluga mai mare decât domnu -său , nece solul mai mare decât cela ce l- au trimes pre el .	grăescu	3	1
Întârzii / prin preajma arborilor mari , îmi place / să privesc trecătorii singuratici / însă nu schimb nici un cuvânt cu nimeni .	Întârzii	0	2
Iară Pătru zise lui : Argintul tău piară cu tine , căruia- ți păru darul lui Dumnezău cu bani să -l dobîndești .	dobîndești	21	2
Echipa Evanghelicei era compusă mai mult din nemți , iar noi ne făcuserăm socoteala că , în afară de jocul măestrit al băieților noștri , trebuia să conteze foarte mult și " galeria " .	făcuserăm	12	1
Şi voiu zice sufletului mieu : Suflete , ai multă bunătate strînsă spre mulți ani , odihneaște , mănîncă , bea , veseleaște -te .	veseleaște	22	2
Clasificarea de securitate a CECIS se actualizează în mod corespunzător .	actualizează	6	3
Cartea îl lovise pe Goldstein în nas și ricoșase ; vocea continuase însă neabătută .	lovise	2	3
În cazul în care un factor de emisie nu reflectă cantitatea de carbon care nu se oxidează , atunci se folosește un factor de oxidare / conversie suplimentar .	oxidează	16	3
Așijderea și Duhul agiutorează slăbiciunile noastre , că ce ară trebui să cearem nu știm ; ce însă Duhul să mîlcuiaște pentru noi cu suspinări negrăite .	cearem	12	1
Zise derept aceaia Pavel : Eu sînt om jidov , tarsean , pîrgariu a unui oraș nu mitiutel al Chilichiei , ce te rog , lasă -mă să grăiascu cătră oameni .	grăiascu	28	1
Şi zise lor : Ce durmiți ?	durmiți	5	2
Câinii rodeau scândurile cotețelor , urlau repezindu -se spre gard , apoi iar se făcea liniște .	urlau	5	3
Te- a strigat președintele Nae Dumitrescu , pe scenă , și ai noștri , au spus că lipsești .	lipsești	17	2
Cineva îi contabiliza greșelile , fără să intervină , supraveghind -o și având răbdarea unui răgaz difuz , dar în care aștepta îndreptarea .	contabiliza	2	3
Scoateți capacul apăsând cu grijă părțile laterale ale acestuia între degetul mare și cel arătător și trăgându -l în sus – vezi figura a. 3 .	Scoateți	0	2
Să descânți cu pai de mătură și cu acul care coși , de 3 ori să descânți și iară de 3 ori , și iară de 3 ori până la 9 ori .	descânți	1	2
Are 52 de ani , este căsătorit și are o fiică .	Are	0	3
Simțeam o bucurie , o teamă ascunsă .	Simțeam	0	1
De trei ori , cu toiage fuiu bătut , de o dată cu pietri mă bătură , de trei ori , în răsipirea corabiei , noaptea și zuoa , întru adîncul măriei fuiu .	fuiu	32	1
mă mirai eu , fără să înțeleg prea mare lucru , dar ca să nu -l supăr .	supăr	16	1
Pajiștile înverzite sunt smălțate cu violete și ghiocei , ce zâmbesc șăgalnic și parcă fac cu ochiul trecătorilor maturi sau copii , care de- abia se- abțin să nu -i culeagă .	zâmbesc	10	3
Plecați -vă drept aceaia , supt putearnică mîna lui Dumnezău , ca să vă rădice pre voi în vreame .	Plecați	0	2
Şi întrând pre mare , ca la doaozeci și cinci au treizeci de stadii , văzând pre Iisus îmblând pre mare și apropiindu- Să de corabie și să înfricoșară .	înfricoșară	28	3
Ştim că cine -i născut de la Dumnezău nu greșiaște ; ce cine -i născut de la Dumnezău păzeaște -să pre sine și vicleanul nu să atinge de el .	păzeaște	18	3
Să trăiți , Să -nfloriți Ca merii , Ca perii În mijlocul verii , Ca toamna cea bogată , De toate -ndestulată .	-nfloriți	4	2
Şi nu numai acealia , ce și noi carii avem pîrga Duhului și noi înșine întru noiși suspinăm , așteptînd făgăduința fiiască , ce să zice răscumpăraria trupului nostru .	suspinăm	17	1
' Trebuie să fii pregătit să mori pentru ceea ce crezi " , a spus Elinor pasional cu o aruncare a buclelor ei încăpățânate .	mori	6	2
Iară noao ni să cuvine să -i priimim pre unii ca aceștea , ca să fim agiutoriu adevărului .	fim	15	1
Și căutară și văzură că era piatra răsturnată ; că era mare foarte .	căutară	1	3
Şi mergînd pre mare , den Troada , țînum derept , venim îm Samotrație , iară a doao zi în Neapoli .	venim	11	1
Dacă această înclinare s- a fixat totuși , o datoresc profesorului meu din clasele reale Ion Banciu căruia se cuvine să -i mărturisesc aici plinătatea admirației și recunoștinței mele .	mărturisesc	22	1
Așia alergați , ca să o dobândiți .	dobândiți	6	2
Noi încă săntem oameni muritori ca și voi , vestind voao , dentr- aceastea lucrure deșarte să vă întoarceți cătră Dumnezăul cel viu , carele făcu ceriul și pămîntul și marea și toate cîte -s într- înse .	întoarceți	18	2
Că de viem , lui Dumnezău viem , iară de murim , Domnului murim ; au viem au trăim , ai Domnului sîntem .	viem	16	1
După formalitățile de rigoare , a început , să ne dicteze o bucată , pe care trebuia s- o traducem .	traducem	19	1
Polițiștii au reușit să identifice și să rețină pe un individ suspectat a fi autorul unei tentative de viol , urmată de o tâlhărie .	identifice	4	3
Am onoarea să mă refer la scrisoarea dumneavoastră conținând detalii ale modificărilor propuse pentru anexa V la Acordul dintre Comunitatea Europeană și Noua Zeelandă privind măsurile sanitare care se aplică comerțului cu animale vii și produse animaliere .	refer	4	1
Şi fu în știre aceasta preste toată Iopiia , și mulți crezură în Domnul .	crezură	11	3
Iară cui veți îngădui ceva , și eu îngăduesc , că și eu ce am îngăduit , căruia am îngăduit , pentru voi am făcut , înaintea feaței lui Hristos , ca să nu fim cuprinși de Satana .	îngăduesc	8	1
A. recurge aici la o deliberată și inteligent condusă subminare a structurilor și procedeelor consfințite .	recurge	1	3
Cine mi -o făcut cu patru , Eu desfac cu cinci , Cine mi -o făcut cu cinci , Eu desfac cu șase , Cine mi -o făcut cu șase , Eu desfac cu șapte .	desfac	8	1
Să ții frâul cu dinții , Să mâi calul ca muții , Să te vadă părinții , Că -i blăstăm de- a puicuții .	mâi	7	2
În carea vă bucurați puținel acmu ( de să cuvine așia ) , scîrbiți întru multe fealuri de năpăști .	bucurați	3	2
Că de viem , lui Dumnezău viem , iară de murim , Domnului murim ; au viem au trăim , ai Domnului sîntem .	murim	13	1
Ce făcînd bine , răbdați dosadile , că aceasta e drag lui Dumnezău .	răbdați	4	2
Se recunoaște faptul că Noua Zeelandă este indemnă de febră Q și MD-BVD tipul II .	recunoaște	1	3
Şi de -acolo , a doa zi vînslăm și sosim împrotiva Hiei , iară într- altă zi sosim în Sam , și sălășluind în Troghilia , a doa zi venim în Milit .	venim	29	1
Puteai chiar , în unele momente , să -ți orientezi ura în cutare sau cutare direcție printr- un act de voință .	Puteai	0	2
Lăsați ciocolata să stea până se răcește și amestecul se îngroașă ușor .	îngroașă	10	3
Că înțelegînd pre Dumnezău , nu ca pre Dumnezău Îl proslăviră , nece -I deaderă har , ce să deșărtară întru cugetele lor și să întunecă neînțelegătoare inima lor .	deșărtară	19	3
Şi cum sosi la acel loc , căutînd Iisus văzu pre el și zise lui : Zachee , grăbeaște de te coboară , că astăzi în casa ta mi să cade a mănea .	grăbeaște	18	2
Dar dacă izbutisem să suspend ora a treia de cursuri , nu însemna că scăpasem de toată ziua .	izbutisem	2	1
Că de aceasta suspinăm , jăluind să ne îmbrăcăm întru sălașul nostru cel den ceriu .	suspinăm	3	1
Şi scornindu -să aceasta veaste , să adună mulțime și să opăciia că auziia fietecarele de ei , grăind în limba lor , pre ei .	auziia	13	3
― Calitățile sale nutriționale fac din uleiul de măsline elementul fundamental al unui regim sănătos și echilibrat : acesta reușește să asocieze plăcerea culinară cu cerințele unei alimentații sănătoase și echilibrate .	asocieze	21	3
Își compusese pe față acea expresie de optimism liniștit pe care era indicat să o arborezi când stăteai cu fața la tele-ecran .	stăteai	17	2
Pentru aceasta cunoaștem că noi lăcuim întru El și El întru noi , că din Duhul Său ne- au dat noao .	lăcuim	5	1
Şi alergînd Filipp , auzi pre el cetind pre prorocul Isaiia , și zise : Au înțelegi ce cetești ?	înțelegi	16	2
De când trăesc cu străini , A scăzut carnea pe mini , Stați , surori , s- o cântărim , Nicio litră nu găsim .	Stați	12	2
Obosit de canotaj , băiatul trăsese barca sub o salcie pletoasă , ca să se odihnească la umbră și să -i vorbească fetei mai în tihnă , fără gâfâielile inerente sportului .	trăsese	5	3
Iară deaca veniră în Ierosalim , primiră -i adunarea credincioșilor și apostolii și bătrînii , și vestiră cîte făcu Dumnezău cu ei .	primiră	6	3
Reprezintă un aspect caracteristic al potențialului de acțiune la fibrele miocardice cu răspuns rapid , pe parcursul acestei faze potențialul membranar menținându -se la valori relativ constante .	Reprezintă	0	3
Şi spămîntîndu -să , plecară feațele la pămînt .	plecară	4	3
Aduceți- mi un ban să văz .	văz	5	1
Și prinzînd fecioara de mînă , zise ei : Talitacum , ce să zice : fecioară , ( ție zic ) , scoală !	Talitacum	9	2
Omul fără bărbie se târî la locul lui pe bancă .	târî	4	3
Şi noi , voao propoveduim acea făgăduință carea fu cătră părinți , că aceasta Dumnezău împlu feciorilor lor , noao rădicînd pre Iisus .	propoveduim	4	1
; Știu , spuse ea , că va veni o revoluție .	Știu	1	3
Perfuzia intravenoasă cu iloprost nu interferă nici cu farmacocinetica dozelor orale multiple de digoxină , nici cu farmacocinetica activatorului tisular al plasminogenului ( t-PA ) administrat concomitent la pacienți .	interferă	5	3
Iară Pavel apostol grăiaște de credința dereaptă carea are în toată vreamea fapte bune și cu carea ne îndereptăm înaintea lui Dumnezău .	îndereptăm	18	1
( 3 ) În consecință , Regatul Unit ar trebui să fie autorizat , pentru un termen care să expire la 15 februarie 2004 , să permită comercializarea semințelor din specia menționată care satisfac exigențe mai puțin stricte .	expire	19	3
